IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150023201,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/07/2015 12:00:00 AM,12:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)"
150023217,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/08/2015 12:00:00 AM,14:00,RICHMOND,"ARREST, BOOKED",FULTON ST / 11TH AV,-122.469093834787,37.7732558279938,"(37.7732558279938, -122.469093834787)"
150023314,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,01/08/2015 12:00:00 AM,13:43,PARK,EXCEPTIONAL CLEARANCE,1900 Block of HAYES ST,-122.448511700788,37.7735725810079,"(37.7735725810079, -122.448511700788)"
150093680,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,01/30/2015 12:00:00 AM,21:00,NORTHERN,NONE,1200 Block of TURK ST,-122.428840433603,37.7809727343437,"(37.7809727343437, -122.428840433603)"
150003479,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/01/2015 12:00:00 AM,19:00,MISSION,NONE,3200 Block of 26TH ST,-122.414593171104,37.7491990535295,"(37.7491990535295, -122.414593171104)"
150003491,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/02/2015 12:00:00 AM,10:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
150008504,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/03/2015 12:00:00 AM,20:00,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.390462451214,37.790393971625,"(37.790393971625, -122.390462451214)"
150008526,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,01/03/2015 12:00:00 AM,21:30,TARAVAL,NONE,2500 Block of GREAT HY,-122.50648456409,37.7388739744874,"(37.7388739744874, -122.50648456409)"
150023427,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/07/2015 12:00:00 AM,23:00,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.455783853872,37.71139544473,"(37.71139544473, -122.455783853872)"
150023433,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,15:00,SOUTHERN,"ARREST, BOOKED",DIVISION ST / BRYANT ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150023455,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/08/2015 12:00:00 AM,14:40,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)"
150023483,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,15:20,SOUTHERN,"ARREST, BOOKED",DIVISION ST / BRYANT ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150023502,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/08/2015 12:00:00 AM,08:00,BAYVIEW,NONE,MENDELL ST / YOSEMITE AV,-122.39544047163,37.7289989524126,"(37.7289989524126, -122.39544047163)"
150023546,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/01/2015 12:00:00 AM,00:15,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)"
150023552,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Thursday,01/08/2015 12:00:00 AM,15:10,MISSION,NONE,1000 Block of YORK ST,-122.408488484983,37.7552341827451,"(37.7552341827451, -122.408488484983)"
150023825,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,01/08/2015 12:00:00 AM,08:40,RICHMOND,NONE,1600 Block of DIVISADERO ST,-122.439665700673,37.7848070478757,"(37.7848070478757, -122.439665700673)"
150023825,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/08/2015 12:00:00 AM,08:40,RICHMOND,NONE,1600 Block of DIVISADERO ST,-122.439665700673,37.7848070478757,"(37.7848070478757, -122.439665700673)"
150023869,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/08/2015 12:00:00 AM,17:12,CENTRAL,NONE,1000 Block of PINE ST,-122.413117804936,37.7906201757921,"(37.7906201757921, -122.413117804936)"
150023875,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,17:44,BAYVIEW,"ARREST, BOOKED",PHELPS ST / JERROLD AV,-122.391269032991,37.7398531385192,"(37.7398531385192, -122.391269032991)"
150023881,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,01/08/2015 12:00:00 AM,17:30,MISSION,UNFOUNDED,200 Block of DOLORES ST,-122.426280131112,37.7652088066132,"(37.7652088066132, -122.426280131112)"
150093721,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/30/2015 12:00:00 AM,01:00,MISSION,"ARREST, BOOKED",2600 Block of HARRISON ST,-122.412190122464,37.7550119658043,"(37.7550119658043, -122.412190122464)"
150093737,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/30/2015 12:00:00 AM,22:00,MISSION,NONE,MARKET ST / CHURCH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)"
150093743,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/30/2015 12:00:00 AM,18:30,INGLESIDE,NONE,300 Block of ITALY AV,-122.436688644592,37.7171880280617,"(37.7171880280617, -122.436688644592)"
150008532,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/03/2015 12:00:00 AM,21:56,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)"
150008532,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/03/2015 12:00:00 AM,21:56,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)"
150008532,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/03/2015 12:00:00 AM,21:56,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)"
150024102,WARRANTS,PROBATION SEARCH,Thursday,01/08/2015 12:00:00 AM,18:36,BAYVIEW,NONE,200 Block of CAMERON WY,-122.388374550316,37.7204312224247,"(37.7204312224247, -122.388374550316)"
150024118,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/08/2015 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)"
150024118,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Thursday,01/08/2015 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)"
150024118,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Thursday,01/08/2015 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)"
150024118,OTHER OFFENSES,RESISTING ARREST,Thursday,01/08/2015 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)"
150024124,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/08/2015 12:00:00 AM,17:38,RICHMOND,NONE,5200 Block of GEARY BL,-122.475646509402,37.7806312826015,"(37.7806312826015, -122.475646509402)"
150024152,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/07/2015 12:00:00 AM,10:00,PARK,NONE,500 Block of ROOSEVELT WY,-122.44431935068,37.7629336545744,"(37.7629336545744, -122.44431935068)"
150024180,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/08/2015 12:00:00 AM,15:00,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)"
150008548,MISSING PERSON,MISSING ADULT,Saturday,01/03/2015 12:00:00 AM,14:00,SOUTHERN,UNFOUNDED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)"
150008548,MISSING PERSON,FOUND PERSON,Saturday,01/03/2015 12:00:00 AM,14:00,SOUTHERN,UNFOUNDED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)"
150024209,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/08/2015 12:00:00 AM,18:35,BAYVIEW,NONE,300 Block of TEXAS ST,-122.395567457366,37.761981795416,"(37.761981795416, -122.395567457366)"
150024215,OTHER OFFENSES,VIOLATION OF FEDERAL STATUTE,Friday,01/09/2015 12:00:00 AM,15:25,PARK,NONE,700 Block of SCOTT ST,-122.436482817494,37.7766031319497,"(37.7766031319497, -122.436482817494)"
150024221,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/02/2015 12:00:00 AM,18:27,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)"
150055226,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,01/18/2015 12:00:00 AM,18:00,TARAVAL,"ARREST, BOOKED",1200 Block of 8TH AV,-122.465378582035,37.7650057282953,"(37.7650057282953, -122.465378582035)"
150055226,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/18/2015 12:00:00 AM,18:00,TARAVAL,"ARREST, BOOKED",1200 Block of 8TH AV,-122.465378582035,37.7650057282953,"(37.7650057282953, -122.465378582035)"
150055232,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/18/2015 12:00:00 AM,19:30,TARAVAL,"ARREST, BOOKED",SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)"
150055248,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/15/2015 12:00:00 AM,15:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.409084680843,37.7781386710561,"(37.7781386710561, -122.409084680843)"
150055254,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/11/2015 12:00:00 AM,20:00,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)"
150055260,NON-CRIMINAL,CASE CLOSURE,Sunday,01/18/2015 12:00:00 AM,18:42,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)"
150024801,WARRANTS,WARRANT ARREST,Thursday,01/08/2015 12:00:00 AM,22:37,MISSION,"ARREST, BOOKED",FOLSOM ST / 19TH ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)"
150383839,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,01/31/2015 12:00:00 AM,12:00,INGLESIDE,UNFOUNDED,0 Block of NORDHOFF ST,-122.440829985617,37.733792005037,"(37.733792005037, -122.440829985617)"
150383839,NON-CRIMINAL,COURTESY REPORT,Saturday,01/31/2015 12:00:00 AM,12:00,INGLESIDE,UNFOUNDED,0 Block of NORDHOFF ST,-122.440829985617,37.733792005037,"(37.733792005037, -122.440829985617)"
150383839,NON-CRIMINAL,CASE CLOSURE,Saturday,01/31/2015 12:00:00 AM,12:00,INGLESIDE,UNFOUNDED,0 Block of NORDHOFF ST,-122.440829985617,37.733792005037,"(37.733792005037, -122.440829985617)"
150024237,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/08/2015 12:00:00 AM,19:08,TARAVAL,"ARREST, BOOKED",JUDAH ST / 9TH AV,-122.466180771685,37.7621738188702,"(37.7621738188702, -122.466180771685)"
150024306,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/08/2015 12:00:00 AM,18:50,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150028944,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,16:00,INGLESIDE,NONE,1100 Block of MUNICH ST,-122.436115980554,37.7106930904664,"(37.7106930904664, -122.436115980554)"
150028944,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/09/2015 12:00:00 AM,16:00,INGLESIDE,NONE,1100 Block of MUNICH ST,-122.436115980554,37.7106930904664,"(37.7106930904664, -122.436115980554)"
150029152,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/10/2015 12:00:00 AM,12:20,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)"
150029168,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Saturday,01/10/2015 12:00:00 AM,09:15,BAYVIEW,NONE,1100 Block of CAROLINA ST,-122.399544635417,37.7533791796398,"(37.7533791796398, -122.399544635417)"
150030745,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/10/2015 12:00:00 AM,23:21,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 6TH ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)"
150030745,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/10/2015 12:00:00 AM,23:21,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 6TH ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)"
150030751,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/11/2015 12:00:00 AM,00:10,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)"
150030773,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/11/2015 12:00:00 AM,00:27,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150024566,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,20:45,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)"
150035745,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/12/2015 12:00:00 AM,17:33,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)"
150036254,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/12/2015 12:00:00 AM,20:10,TARAVAL,NONE,1300 Block of 28TH AV,-122.486772988151,37.7621853429495,"(37.7621853429495, -122.486772988151)"
150036301,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Sunday,01/11/2015 12:00:00 AM,00:01,BAYVIEW,NONE,1000 Block of TENNESSEE ST,-122.389434885514,37.7591433082693,"(37.7591433082693, -122.389434885514)"
150036317,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Monday,01/12/2015 12:00:00 AM,20:50,TARAVAL,NONE,300 Block of FAXON AV,-122.460152208945,37.7209454201879,"(37.7209454201879, -122.460152208945)"
150036323,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/12/2015 12:00:00 AM,19:00,CENTRAL,NONE,DRUMM ST / WASHINGTON ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)"
150036737,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/12/2015 12:00:00 AM,22:55,MISSION,NONE,3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)"
150036743,TRESPASS,TRESPASSING,Monday,01/12/2015 12:00:00 AM,23:30,NORTHERN,"ARREST, BOOKED",2300 Block of POLK ST,-122.42231252673,37.7982935568473,"(37.7982935568473, -122.42231252673)"
150036834,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/12/2015 12:00:00 AM,23:51,SOUTHERN,"ARREST, BOOKED",0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)"
150036840,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/13/2015 12:00:00 AM,00:01,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150036840,ASSAULT,BATTERY WITH SERIOUS INJURIES,Tuesday,01/13/2015 12:00:00 AM,00:01,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
150024801,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/08/2015 12:00:00 AM,22:37,MISSION,"ARREST, BOOKED",FOLSOM ST / 19TH ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)"
150024817,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/08/2015 12:00:00 AM,20:40,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406412115335,37.7802524576974,"(37.7802524576974, -122.406412115335)"
150036856,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,01/13/2015 12:00:00 AM,00:35,MISSION,NONE,3900 Block of 18TH ST,-122.431710082584,37.7611418813327,"(37.7611418813327, -122.431710082584)"
150036890,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/13/2015 12:00:00 AM,01:20,INGLESIDE,"ARREST, BOOKED",HEARST AV / BADEN ST,-122.439737715925,37.7307337092024,"(37.7307337092024, -122.439737715925)"
150037058,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/13/2015 12:00:00 AM,03:12,INGLESIDE,NONE,SUNRISE WY / SAWYER ST,-122.415956871032,37.7096967188657,"(37.7096967188657, -122.415956871032)"
150037111,OTHER OFFENSES,EVADING PAYMENT OF RAILROAD FARE,Tuesday,01/13/2015 12:00:00 AM,06:29,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)"
150037127,VEHICLE THEFT,STOLEN TRUCK,Monday,01/12/2015 12:00:00 AM,22:00,NORTHERN,NONE,1800 Block of FILBERT ST,-122.429951447549,37.7988051605065,"(37.7988051605065, -122.429951447549)"
150037155,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/12/2015 12:00:00 AM,23:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)"
150037268,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,01/06/2015 12:00:00 AM,15:00,TARAVAL,EXCEPTIONAL CLEARANCE,1500 Block of 27TH AV,-122.485301659808,37.7585067963556,"(37.7585067963556, -122.485301659808)"
150037309,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/13/2015 12:00:00 AM,08:18,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)"
150024986,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/09/2015 12:00:00 AM,23:54,INGLESIDE,NONE,CIRCULAR AV / BADEN ST,-122.43968555212,37.7303252726426,"(37.7303252726426, -122.43968555212)"
150024992,ASSAULT,BATTERY,Sunday,01/04/2015 12:00:00 AM,17:00,MISSION,NONE,100 Block of GUERRERO ST,-122.424322834824,37.7683035981657,"(37.7683035981657, -122.424322834824)"
150025003,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/08/2015 12:00:00 AM,23:33,INGLESIDE,NONE,RUSSIA AV / LONDON ST,-122.436383725598,37.7212102716954,"(37.7212102716954, -122.436383725598)"
150025019,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/09/2015 12:00:00 AM,00:08,CENTRAL,"ARREST, CITED",POWELL ST / BROADWAY ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)"
150025025,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,00:37,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)"
150025025,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/09/2015 12:00:00 AM,00:37,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)"
150025031,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01/08/2015 12:00:00 AM,23:57,NORTHERN,"ARREST, BOOKED",1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)"
150025031,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/08/2015 12:00:00 AM,23:57,NORTHERN,"ARREST, BOOKED",1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)"
150056359,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,01/18/2015 12:00:00 AM,17:00,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)"
150056365,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,01/19/2015 12:00:00 AM,06:53,SOUTHERN,NONE,MARKET ST / NEWMONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)"
150025031,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/08/2015 12:00:00 AM,23:57,NORTHERN,"ARREST, BOOKED",1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)"
150025031,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/08/2015 12:00:00 AM,23:57,NORTHERN,"ARREST, BOOKED",1400 Block of PINE ST,-122.419672954945,37.789668941238,"(37.789668941238, -122.419672954945)"
150042405,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/14/2015 12:00:00 AM,18:30,MISSION,"ARREST, BOOKED",3200 Block of 21ST ST,-122.420183473541,37.7569031444241,"(37.7569031444241, -122.420183473541)"
150042524,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/14/2015 12:00:00 AM,19:10,TARAVAL,NONE,1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)"
150042568,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,01/14/2015 12:00:00 AM,19:21,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)"
150042869,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/14/2015 12:00:00 AM,22:07,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)"
150042875,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,01/14/2015 12:00:00 AM,21:59,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)"
150042900,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/14/2015 12:00:00 AM,22:20,CENTRAL,"ARREST, BOOKED",POWELL ST / BEACH ST,-122.412333471617,37.8076887634756,"(37.8076887634756, -122.412333471617)"
150042916,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/14/2015 12:00:00 AM,19:10,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.392557187428,37.7790812893826,"(37.7790812893826, -122.392557187428)"
150008560,ARSON,ARSON,Saturday,01/03/2015 12:00:00 AM,21:50,BAYVIEW,NONE,1800 Block of MARIN ST,-122.395112246474,37.7484992386192,"(37.7484992386192, -122.395112246474)"
150025263,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/09/2015 12:00:00 AM,03:31,CENTRAL,NONE,700 Block of POST ST,-122.41417943719,37.787502483207,"(37.787502483207, -122.41417943719)"
150025291,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/09/2015 12:00:00 AM,05:48,SOUTHERN,"ARREST, BOOKED",900 Block of HOWARD ST,-122.40529891114,37.7811328608446,"(37.7811328608446, -122.40529891114)"
150057078,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/18/2015 12:00:00 AM,15:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)"
150057084,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Monday,01/19/2015 12:00:00 AM,12:47,BAYVIEW,UNFOUNDED,NORTHRIDGE RD / DORMITORY RD,-122.374221136663,37.7301789848669,"(37.7301789848669, -122.374221136663)"
150057103,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/19/2015 12:00:00 AM,13:07,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391316749675,37.7365594026335,"(37.7365594026335, -122.391316749675)"
150057244,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/15/2015 12:00:00 AM,09:30,SOUTHERN,"ARREST, BOOKED",11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150057244,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/15/2015 12:00:00 AM,09:30,SOUTHERN,"ARREST, BOOKED",11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150057244,OTHER OFFENSES,RESISTING ARREST,Thursday,01/15/2015 12:00:00 AM,09:30,SOUTHERN,"ARREST, BOOKED",11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150057244,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/15/2015 12:00:00 AM,09:30,SOUTHERN,"ARREST, BOOKED",11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)"
150057266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/18/2015 12:00:00 AM,15:00,BAYVIEW,NONE,17TH ST / MISSOURI ST,-122.396774160338,37.7651296428012,"(37.7651296428012, -122.396774160338)"
150025291,WARRANTS,WARRANT ARREST,Friday,01/09/2015 12:00:00 AM,05:48,SOUTHERN,"ARREST, BOOKED",900 Block of HOWARD ST,-122.40529891114,37.7811328608446,"(37.7811328608446, -122.40529891114)"
